officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude,latitude,longitude
Polasanipally B.O,534425,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Bhimadole,West Godavari,ANDHRA PRADESH,NA,Bhimadole S.O,Jangareddygudem H.O,81.2667520625,16.8196893625,16.8196893625,81.2667520625
Ponangi B.O,534002,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,NA,Venkata Rao Peta S.O,Eluru H.O,81.10128956578947,16.713666828947368,16.713666828947368,81.10128956578947
Ponguturu B.O,534312,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,NA,Koyyalagudem S.O,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Pothunuru B.O,534442,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Kovvali,West Godavari,ANDHRA PRADESH,NA,Kovvali S.O,Eluru H.O,81.2198633,16.7484923,16.7484923,81.2198633
Pothunuru B.O,534460,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chintalapudi,West Godavari,ANDHRA PRADESH,NA,Chintalapudi S.O,Jangareddygudem H.O,80.9750891875,17.0769438125,17.0769438125,80.9750891875
Power Peta S.O,534002,S.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-222582,NA,Eluru H.O,81.10128956578947,16.713666828947368,16.713666828947368,81.10128956578947
Pragadavaram S.O,534461,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pragadavaram,West Godavari,ANDHRA PRADESH,08823-274222,NA,Jangareddygudem H.O,NA,NA,NA,NA
Prathikollanka B.O,534004,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chataparru,West Godavari,ANDHRA PRADESH,NA,Chataparru S.O,Eluru H.O,20.2493811,49.1249627,49.1249627,20.2493811
Puchikapadu B.O,534456,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Jeelugumilli,West Godavari,ANDHRA PRADESH,NA,Jeelugumilli S.O,Jangareddygudem H.O,81.1339096,17.2124083,17.2124083,81.1339096
Puliramannagudem B.O,534311,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Kannapuram,West Godavari,ANDHRA PRADESH,NA,Kannapuram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Pulla S.O,534401,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pulla,West Godavari,ANDHRA PRADESH,08829-282283,NA,Jangareddygudem H.O,81.3238516,16.8014502,16.8014502,81.3238516
Punikollu B.O,534437,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pedapadu,West Godavari,ANDHRA PRADESH,NA,Pedapadu S.O,Eluru H.O,81.0372943,16.64186455,16.64186455,81.0372943
R.Pangidigudem B.O,534425,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Bhimadole,West Godavari,ANDHRA PRADESH,NA,Bhimadole S.O,Jangareddygudem H.O,81.2667520625,16.8196893625,16.8196893625,81.2667520625
Racherla B.O,534460,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chintalapudi,West Godavari,ANDHRA PRADESH,NA,Chintalapudi S.O,Jangareddygudem H.O,80.9750891875,17.0769438125,17.0769438125,80.9750891875
Rachuru B.O,534448,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Buttayagudem,West Godavari,ANDHRA PRADESH,NA,Buttayagudem S.O,Jangareddygudem H.O,81.3287306,17.21853634,17.21853634,81.3287306
Rachuru B.O,534406,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chebrole,West Godavari,ANDHRA PRADESH,NA,Chebrole S.O (West Godavari),Jangareddygudem H.O,81.40566225,16.79051345,16.79051345,81.40566225
Ragavapuram B.O,534460,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chintalapudi,West Godavari,ANDHRA PRADESH,NA,Chintalapudi S.O,Jangareddygudem H.O,80.9750891875,17.0769438125,17.0769438125,80.9750891875
Rajanagaram B.O,534311,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Kannapuram,West Godavari,ANDHRA PRADESH,NA,Kannapuram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Rajavaram B.O,534312,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,NA,Koyyalagudem S.O,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Raju Peta B.O,534437,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pedapadu,West Godavari,ANDHRA PRADESH,NA,Pedapadu S.O,Eluru H.O,81.0372943,16.64186455,16.64186455,81.0372943
Rallakunta B.O,534426,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,D.tirumala,West Godavari,ANDHRA PRADESH,NA,Dwaraka Tirumala S.O,Jangareddygudem H.O,81.25594831111111,16.937599577777778,16.937599577777778,81.25594831111111
Ramachandra Rao Peta S.O,534006,S.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-246660,NA,Eluru H.O,81.094767372,16.713001544,16.713001544,81.094767372
Ramannagudem B.O,534426,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,D.tirumala,West Godavari,ANDHRA PRADESH,NA,Dwaraka Tirumala S.O,Jangareddygudem H.O,81.25594831111111,16.937599577777778,16.937599577777778,81.25594831111111
Ramannagudem B.O,534448,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Buttayagudem,West Godavari,ANDHRA PRADESH,NA,Buttayagudem S.O,Jangareddygudem H.O,81.3287306,17.21853634,17.21853634,81.3287306
Ramannapalem B.O,534311,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Kannapuram,West Godavari,ANDHRA PRADESH,NA,Kannapuram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Ramanujapuram B.O,534312,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,NA,Koyyalagudem S.O,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Ramasingavaram B.O,534450,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Gopannapalem,West Godavari,ANDHRA PRADESH,NA,Gopannapalem S.O,Eluru H.O,81.1309621,16.777732066666665,16.777732066666665,81.1309621
Rangapuram B.O,534462,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Dharmajigudem,West Godavari,ANDHRA PRADESH,NA,Dharmajigudem S.O,Jangareddygudem H.O,81.0133767,16.926587475,16.926587475,81.0133767
Ratsannagudem B.O,534456,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Jeelugumilli,West Godavari,ANDHRA PRADESH,NA,Jeelugumilli S.O,Jangareddygudem H.O,81.1339096,17.2124083,17.2124083,81.1339096
Ravikampadu B.O,534451,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Lakkavaram,West Godavari,ANDHRA PRADESH,NA,Lakkavaram S.O (West Godavari),Jangareddygudem H.O,81.288545,17.0615859,17.0615859,81.288545
Ravulaparru B.O,534406,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chebrole,West Godavari,ANDHRA PRADESH,NA,Chebrole S.O (West Godavari),Jangareddygudem H.O,81.40566225,16.79051345,16.79051345,81.40566225
Rayannapalem B.O,534475,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Vijayarai,West Godavari,ANDHRA PRADESH,NA,Vijayarai S.O,Eluru H.O,81.0341586,16.8099424,16.8099424,81.0341586
Regulakunta B.O,534448,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Buttayagudem,West Godavari,ANDHRA PRADESH,NA,Buttayagudem S.O,Jangareddygudem H.O,81.3287306,17.21853634,17.21853634,81.3287306
Sagipadu B.O,534452,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Tadikalapudi,West Godavari,ANDHRA PRADESH,NA,Tadikalapudi S.O,Jangareddygudem H.O,NA,NA,NA,NA
Sanivarapu Peta S.O,534003,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-224881,NA,Eluru H.O,81.04225656,16.741655853333334,16.741655853333334,81.04225656
Sankuchakrapuram B.O,534461,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pragadavaram,West Godavari,ANDHRA PRADESH,NA,Pragadavaram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Saripalli B.O,534312,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,NA,Koyyalagudem S.O,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Satyavole B.O,534437,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pedapadu,West Godavari,ANDHRA PRADESH,NA,Pedapadu S.O,Eluru H.O,81.0372943,16.64186455,16.64186455,81.0372943
Satynarayanapuram B.O,534432,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Denduluru,West Godavari,ANDHRA PRADESH,NA,Denduluru S.O,Eluru H.O,81.1950491,16.7687097,16.7687097,81.1950491
Sb Colony S.O,534007,S.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-241681,NA,Eluru H.O,81.0904523,16.711488216666666,16.711488216666666,81.0904523
Seethampeta B.O,534312,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,NA,Koyyalagudem S.O,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Seethanagaram B.O,534460,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chintalapudi,West Godavari,ANDHRA PRADESH,NA,Chintalapudi S.O,Jangareddygudem H.O,80.9750891875,17.0769438125,17.0769438125,80.9750891875
Somavarapupadu B.O,534450,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,NA,Gopannapalem S.O,Eluru H.O,81.1309621,16.777732066666665,16.777732066666665,81.1309621
Srinivaspuram B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Sriparru B.O,534004,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chataparru,West Godavari,ANDHRA PRADESH,NA,Chataparru S.O,Eluru H.O,20.2493811,49.1249627,49.1249627,20.2493811
Sriramvaram B.O,534432,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Denduluru,West Godavari,ANDHRA PRADESH,NA,Denduluru S.O,Eluru H.O,81.1950491,16.7687097,16.7687097,81.1950491
Surappagudem B.O,534425,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Bhimadole,West Godavari,ANDHRA PRADESH,NA,Bhimadole S.O,Jangareddygudem H.O,81.2667520625,16.8196893625,16.8196893625,81.2667520625
Swarnavarigudem B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
T.Gokavaram B.O,534452,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Tadikalapudi,West Godavari,ANDHRA PRADESH,NA,Tadikalapudi S.O,Jangareddygudem H.O,NA,NA,NA,NA
T.Narasapuram S.O,534467,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,T.narasapuram,West Godavari,ANDHRA PRADESH,08823-277454,NA,Jangareddygudem H.O,NA,NA,NA,NA
Tadicherla B.O,534426,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,D.tirumala,West Godavari,ANDHRA PRADESH,NA,Dwaraka Tirumala S.O,Jangareddygudem H.O,81.25594831111111,16.937599577777778,16.937599577777778,81.25594831111111
Tadikalapudi S.O,534452,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Tadikalapudi,West Godavari,ANDHRA PRADESH,08823-258422,NA,Jangareddygudem H.O,NA,NA,NA,NA
Taduvai B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Tangellamudi S.O,534005,S.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-244905,NA,Eluru H.O,81.08384123846155,16.702725446153845,16.702725446153845,81.08384123846155
Tatiyakulagudem B.O,534456,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Jeelugumilli,West Godavari,ANDHRA PRADESH,NA,Jeelugumilli S.O,Jangareddygudem H.O,81.1339096,17.2124083,17.2124083,81.1339096
Tch Rayudupalem B.O,534462,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Dharmajigudem,West Godavari,ANDHRA PRADESH,NA,Dharmajigudem S.O,Jangareddygudem H.O,81.0133767,16.926587475,16.926587475,81.0133767
Tedlam B.O,534461,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pragadavaram,West Godavari,ANDHRA PRADESH,NA,Pragadavaram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Thokalapally B.O,534406,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chebrole,West Godavari,ANDHRA PRADESH,NA,Chebrole S.O (West Godavari),Jangareddygudem H.O,81.40566225,16.79051345,16.79051345,81.40566225
Timmapuram B.O,534426,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,D.tirumala,West Godavari,ANDHRA PRADESH,NA,Dwaraka Tirumala S.O,Jangareddygudem H.O,81.25594831111111,16.937599577777778,16.937599577777778,81.25594831111111
Tirumaladevipeta B.O,534467,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,T.narasapuram,West Godavari,ANDHRA PRADESH,NA,T.Narasapuram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Tirumalampalem B.O,534426,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,D.tirumala,West Godavari,ANDHRA PRADESH,NA,Dwaraka Tirumala S.O,Jangareddygudem H.O,81.25594831111111,16.937599577777778,16.937599577777778,81.25594831111111
Tirumalapuram B.O,534312,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,NA,Koyyalagudem S.O,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Uppalapadu B.O,534449,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,K.kota,West Godavari,ANDHRA PRADESH,NA,Kamavarapukota S.O,Jangareddygudem H.O,81.1929057,17.008164666666666,17.008164666666666,81.1929057
Utasamudram B.O,534460,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chintalapudi,West Godavari,ANDHRA PRADESH,NA,Chintalapudi S.O,Jangareddygudem H.O,80.9750891875,17.0769438125,17.0769438125,80.9750891875
Vadddigudem B.O,534437,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pedapadu,West Godavari,ANDHRA PRADESH,NA,Pedapadu S.O,Eluru H.O,81.0372943,16.64186455,16.64186455,81.0372943
Vangayagudem B.O,534002,B.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,NA,Venkata Rao Peta S.O,Eluru H.O,81.10128956578947,16.713666828947368,16.713666828947368,81.10128956578947
Vanguru B.O,534002,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,NA,Venkata Rao Peta S.O,Eluru H.O,81.10128956578947,16.713666828947368,16.713666828947368,81.10128956578947
Vankavarigudem B.O,534456,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Jeelugumilli,West Godavari,ANDHRA PRADESH,NA,Jeelugumilli S.O,Jangareddygudem H.O,81.1339096,17.2124083,17.2124083,81.1339096
Vasanthavada B.O,534437,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pedapadu,West Godavari,ANDHRA PRADESH,NA,Pedapadu S.O,Eluru H.O,81.0372943,16.64186455,16.64186455,81.0372943
Vedanthapuram B.O,534312,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,NA,Koyyalagudem S.O,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Veerammakunta B.O,534437,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pedapadu,West Godavari,ANDHRA PRADESH,NA,Pedapadu S.O,Eluru H.O,81.0372943,16.64186455,16.64186455,81.0372943
Veerannapalem B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Vegavaram B.O,534455,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,J.r.gudem,West Godavari,ANDHRA PRADESH,NA,Gowrisankara Puram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Vegivada B.O,534452,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Tadikalapudi,West Godavari,ANDHRA PRADESH,NA,Tadikalapudi S.O,Jangareddygudem H.O,NA,NA,NA,NA
Velagapally B.O,534461,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pragadavaram,West Godavari,ANDHRA PRADESH,NA,Pragadavaram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Vempally B.O,534452,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Tadikalapudi,West Godavari,ANDHRA PRADESH,NA,Tadikalapudi S.O,Jangareddygudem H.O,NA,NA,NA,NA
Venkata Rao Peta S.O,534002,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-230498,NA,Eluru H.O,81.10128956578947,16.713666828947368,16.713666828947368,81.10128956578947
Venkatakrishnapuram B.O,534426,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,D.tirumala,West Godavari,ANDHRA PRADESH,NA,Dwaraka Tirumala S.O,Jangareddygudem H.O,81.25594831111111,16.937599577777778,16.937599577777778,81.25594831111111
Venkatapuram B.O,534460,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chintalapudi,West Godavari,ANDHRA PRADESH,NA,Chintalapudi S.O,Jangareddygudem H.O,80.9750891875,17.0769438125,17.0769438125,80.9750891875
Vidyanagar B.O,534452,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Tadikalapudi,West Godavari,ANDHRA PRADESH,NA,Tadikalapudi S.O,Jangareddygudem H.O,NA,NA,NA,NA
Vijayarai S.O,534475,S.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Vijayarai,West Godavari,ANDHRA PRADESH,08812-225424,NA,Eluru H.O,81.0341586,16.8099424,16.8099424,81.0341586
Vippalapadu B.O,534448,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Buttayagudem,West Godavari,ANDHRA PRADESH,NA,Buttayagudem S.O,Jangareddygudem H.O,81.3287306,17.21853634,17.21853634,81.3287306
Westren Street S.O,534003,S.O,Non-Delivery,Eluru,Vijayawada,Andhra Pradesh,Eluru,West Godavari,ANDHRA PRADESH,08812-233092,NA,Eluru H.O,81.04225656,16.741655853333334,16.741655853333334,81.04225656
Yendapalli B.O,534460,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chintalapudi,West Godavari,ANDHRA PRADESH,NA,Chintalapudi S.O,Jangareddygudem H.O,80.9750891875,17.0769438125,17.0769438125,80.9750891875
Yerraguntapally B.O,534460,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Chintalapudi,West Godavari,ANDHRA PRADESH,NA,Chintalapudi S.O,Jangareddygudem H.O,80.9750891875,17.0769438125,17.0769438125,80.9750891875
Yerrampally B.O,534461,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Pragadavaram,West Godavari,ANDHRA PRADESH,NA,Pragadavaram S.O,Jangareddygudem H.O,NA,NA,NA,NA
Yerrampeta B.O,534312,B.O,Delivery,Eluru,Vijayawada,Andhra Pradesh,Koyyalagudem,West Godavari,ANDHRA PRADESH,NA,Koyyalagudem S.O,Jangareddygudem H.O,81.45859682000001,17.034760040000002,17.034760040000002,81.45859682000001
Achavaram B.O,521333,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Kaikalur,Krishna,ANDHRA PRADESH,NA,Kaikalur S.O,Gudivada H.O,81.2544548,16.5572685,16.5572685,81.2544548
Addada B.O,521390,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Pamarru,Krishna,ANDHRA PRADESH,NA,Pedamaddali S.O,Gudivada H.O,80.9846465,16.3582455,16.3582455,80.9846465
Akkireddygudem B.O,521213,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Musunuru,Krishna,ANDHRA PRADESH,NA,Ramanakkapet S.O,Nuzvid H.O,80.849207,16.8712353,16.8712353,80.849207
Alapadu R.S. B.O,521340,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Kaikalur,Krishna,ANDHRA PRADESH,NA,Pallevada S.O,Gudivada H.O,NA,NA,NA,NA
Alluru B.O,521343,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Mudinepelli,Krishna,ANDHRA PRADESH,NA,Korukollu S.O,Gudivada H.O,81.2274731,16.464798,16.464798,81.2274731
Amudalapalli B.O,521324,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Bantumilli,Krishna,ANDHRA PRADESH,NA,Bantumilli S.O,Gudivada H.O,81.31512393999999,16.383800580000003,16.383800580000003,81.31512393999999
Amudalapalli B.O,521312,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Vunguturu,Krishna,ANDHRA PRADESH,NA,Vunguturu S.O (Krishna),Nuzvid H.O,NA,NA,NA,NA
Anamanapudi B.O,521327,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Nandivada,Krishna,ANDHRA PRADESH,NA,Tamirisa S.O,Gudivada H.O,NA,NA,NA,NA
Angaluru S.O,521330,S.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Gudlavalleru,Krishna,ANDHRA PRADESH,08674-203333,NA,Gudivada H.O,NA,NA,NA,NA
Annaraopet B.O,521215,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Reddigudem,Krishna,ANDHRA PRADESH,NA,Vissannapet S.O,Nuzvid H.O,80.777018575,16.941791975,16.941791975,80.777018575
Annavaram B.O,521202,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Nuzvid,Krishna,ANDHRA PRADESH,NA,APIIIT S.O,Nuzvid H.O,20.8022687,52.2271047,52.2271047,20.8022687
APIIIT S.O,521202,S.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Nuzvid,Krishna,ANDHRA PRADESH,08656-235280,NA,Nuzvid H.O,20.8022687,52.2271047,52.2271047,20.8022687
Appikatla B.O,521261,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Vuyyuru,Krishna,ANDHRA PRADESH,NA,Mudunuru S.O,Gudivada H.O,NA,NA,NA,NA
Aripirala B.O,521106,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Nandivada,Krishna,ANDHRA PRADESH,NA,Kanumolu S.O,Nuzvid H.O,103.9477306,1.3475514,1.3475514,103.9477306
Arugolanu B.O,521106,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Bapulapadu,Krishna,ANDHRA PRADESH,NA,Kanumolu S.O,Nuzvid H.O,103.9477306,1.3475514,1.3475514,103.9477306
Atapaka B.O,521333,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Kaikalur,Krishna,ANDHRA PRADESH,NA,Kaikalur S.O,Gudivada H.O,81.2544548,16.5572685,16.5572685,81.2544548
Ayyavarirudravaram B.O,521345,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Mandavalli,Krishna,ANDHRA PRADESH,NA,Mandavalli S.O,Gudivada H.O,81.1558297,16.5116081,16.5116081,81.1558297
Balive B.O,521207,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Musunuru,Krishna,ANDHRA PRADESH,NA,Musunuru S.O,Nuzvid H.O,80.931945,16.825179,16.825179,80.931945
Bantumilli S.O,521324,S.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Bantumilli,Krishna,ANDHRA PRADESH,08672-232224,NA,Gudivada H.O,81.31512393999999,16.383800580000003,16.383800580000003,81.31512393999999
Bapulapadu B.O,521105,B.O,Non-Delivery,Gudivada,Vijayawada,Andhra Pradesh,Bapulapadu,Krishna,ANDHRA PRADESH,NA,Hanuman Junction S.O,Nuzvid H.O,103.9471775,1.3479955,1.3479955,103.9471775
Bethavolu B.O,521301,B.O,Non-Delivery,Gudivada,Vijayawada,Andhra Pradesh,Gudivada,Krishna,ANDHRA PRADESH,NA,Gudivada Railway Station S.O,Gudivada H.O,80.99328514199999,16.434888608,16.434888608,80.99328514199999
Bhujabalapatnam B.O,521340,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Kaikalur,Krishna,ANDHRA PRADESH,NA,Pallevada S.O,Gudivada H.O,NA,NA,NA,NA
Bhushanagulla B.O,521263,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Pedaparupudi,Krishna,ANDHRA PRADESH,NA,Ventrapragada S.O,Gudivada H.O,NA,NA,NA,NA
Bhyravapatnam B.O,521345,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Mandavalli,Krishna,ANDHRA PRADESH,NA,Mandavalli S.O,Gudivada H.O,81.1558297,16.5116081,16.5116081,81.1558297
Billanapalli B.O,521111,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Bapulapadu,Krishna,ANDHRA PRADESH,NA,Gollapalli S.O (Krishna),Nuzvid H.O,80.9080341,16.7275064,16.7275064,80.9080341
Bokinala B.O,521260,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Vunguturu,Krishna,ANDHRA PRADESH,NA,Manikonda S.O,Gudivada H.O,NA,NA,NA,NA
Bollapadu B.O,521261,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Vuyyuru,Krishna,ANDHRA PRADESH,NA,Mudunuru S.O,Gudivada H.O,NA,NA,NA,NA
Bomminampadu B.O,521343,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Mudinepalli,Krishna,ANDHRA PRADESH,NA,Korukollu S.O,Gudivada H.O,81.2274731,16.464798,16.464798,81.2274731
Bommuluru B.O,521301,B.O directly a/w Head Office,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Gudivada,Krishna,ANDHRA PRADESH,NA,NA,Gudivada H.O,80.99328514199999,16.434888608,16.434888608,80.99328514199999
Bommuluru B.O,521105,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Bapulapadu,Krishna,ANDHRA PRADESH,NA,Hanuman Junction S.O,Nuzvid H.O,103.9471775,1.3479955,1.3479955,103.9471775
Boruvancha B.O,521202,B.O,Delivery,Gudivada,Vijayawada,Andhra Pradesh,Nuzvid,Krishna,ANDHRA PRADESH,NA,APIIIT S.O,Nuzvid H.O,20.8022687,52.2271047,52.2271047,20.8022687
