officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude
Chilukuru B.O,534199,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Undi S.O,Bhimavaram H.O,NA,NA
China-amiram B.O,534204,B.O,Non-Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,S.R.K.R .Engg.college S.O,Bhimavaram H.O,NA,NA
Chinagolla Palem B.O,534281,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Mogalturu S.O,Palakol H.O,NA,NA
Chinakapavaram B.O,534235,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Akividu S.O,Bhimavaram H.O,NA,NA
Chinamallam B.O,534269,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Kodamanchili S.O,Palakol H.O,NA,NA
Chinamallipadu B.O,534235,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Akividu S.O,Bhimavaram H.O,NA,NA
Chinchinada B.O,534268,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Ellamanchili S.O,Palakol H.O,NA,NA
Chintaparru B.O,534250,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Lankalakoderu S.O,Palakol H.O,NA,NA
Chittavaram B.O,534275,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Narsapur S.O (West Godavari),Palakol H.O,NA,NA
Chivatam B.O,534216,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Vundrajavaram S.O,Tanuku H.O,NA,NA
D.N.R.College S.O,534202,S.O,Non-Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Bhimavaram,West Godavari,ANDHRA PRADESH,NA,NA,Bhimavaram H.O,NA,NA
Dagguluru B.O,534250,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Lankalakoderu S.O,Palakol H.O,NA,NA
Dammmennu B.O,534227,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Mortha S.O,Tanuku H.O,NA,NA
Darabharevu B.O,534275,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Narsapur S.O (West Godavari),Palakol H.O,NA,NA
Deva B.O,534123,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Atchanta S.O,Palakol H.O,NA,NA
Deyyalatippa B.O,534239,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Dirusumarru S.O,Bhimavaram H.O,NA,NA
Digamarru B.O,534260,B.O directly a/w Head Office,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Palakol (mdl),West Godavari,ANDHRA PRADESH,NA,NA,Palakol H.O,NA,NA
Dirusumarru S.O,534239,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Bhimavaram (mdl),West Godavari,ANDHRA PRADESH,08816-272340,NA,Bhimavaram H.O,NA,NA
Doddanapudi B.O,534237,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Kalla S.O,Bhimavaram H.O,NA,NA
Doddipatla S.O,534266,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Ellamanchili (mdl),West Godavari,ANDHRA PRADESH,08814-255011,NA,Palakol H.O,NA,NA
Dongaravipalem B.O,534330,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Khandavalli S.O,Tanuku H.O,NA,NA
Dumpagadapa B.O,534235,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Akividu S.O,Bhimavaram H.O,NA,NA
Dusanapudi B.O,534243,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Srungavruksham S.O,Bhimavaram H.O,NA,NA
East Vipparru B.O,534328,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Peravali S.O,Tanuku H.O,NA,NA
Eduru B.O,534134,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Attili (mdl),West Godavari,ANDHRA PRADESH,NA,Attili S.O,Tanuku H.O,NA,NA
Eletipadu B.O,534320,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Penugonda S.O,Tanuku H.O,NA,NA
Ellamanchili Lanka B.O,534268,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Ellamanchili S.O,Palakol H.O,NA,NA
Ellamanchili S.O,534268,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Ellamanchili (mdl),West Godavari,ANDHRA PRADESH,08814-250263,NA,Palakol H.O,NA,NA
Enamadurru B.O,534239,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Dirusumarru S.O,Bhimavaram H.O,NA,NA
Gavarlapalem B.O,534225,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Iragavaram(mdl),West Godavari,ANDHRA PRADESH,NA,Relangi S.O,Tanuku H.O,NA,NA
Gollalakoderu B.O,534202,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Sivaraopeta S.O,Bhimavaram H.O,NA,NA
Gollavanitippa B.O,534239,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Dirusumarru S.O,Bhimavaram H.O,NA,NA
Goraganamudi B.O,534244,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Vissakoderu S.O,Bhimavaram H.O,NA,NA
Goteru B.O,534217,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Iragavaram S.O,Tanuku H.O,NA,NA
Gummaluru S.O,534267,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Poduru (mdl),West Godavari,ANDHRA PRADESH,08814-259604,NA,Palakol H.O,NA,NA
Gummampadu B.O,534225,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Iragavaram(mdl),West Godavari,ANDHRA PRADESH,NA,Relangi S.O,Tanuku H.O,NA,NA
Gummuluru B.O,534235,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Akividu S.O,Bhimavaram H.O,NA,NA
Gumparru B.O,534266,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Doddipatla S.O,Palakol H.O,NA,NA
Hanumantharaopeta S.O,534211,S.O,Non-Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Tanuku,West Godavari,ANDHRA PRADESH,08819-223647,NA,Tanuku H.O,NA,NA
Ilapakurru B.O,534266,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Doddipatla S.O,Palakol H.O,NA,NA
Ilaparru B.O,534326,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Sidhantam S.O,Tanuku H.O,NA,NA
Iragavaram S.O,534217,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Iragavaram (mdl),West Godavari,ANDHRA PRADESH,NA,NA,Tanuku H.O,NA,NA
Jagannadhapurami B.O,534122,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Maruteru S.O,Palakol H.O,NA,NA
Jakkaram B.O,534206,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Kopalle S.O,Bhimavaram H.O,NA,NA
Jinnuru S.O,534265,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Palakol (mdl),West Godavari,ANDHRA PRADESH,08814-99596538,NA,Palakol H.O,NA,NA
Jonnalapalem B.O,534247,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Rayakuduru S.O,Bhimavaram H.O,NA,NA
Juttiga B.O,534124,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Penumantra S.O,Tanuku H.O,NA,NA
Juvvalapalem B.O,534236,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Yelurupadu S.O,Bhimavaram H.O,NA,NA
K.Illindalaparru B.O,534217,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Iragavaram S.O,Tanuku H.O,NA,NA
K.Samudrapugattu B.O,534134,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Attili (mdl),West Godavari,ANDHRA PRADESH,NA,Attili S.O,Tanuku H.O,NA,NA
Kakileru B.O,534320,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Penugonda S.O,Tanuku H.O,NA,NA
Kalagam Pudi B.O,534268,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Ellamanchili S.O,Palakol H.O,NA,NA
Kalavapudi B.O,534236,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Yelurupadu S.O,Bhimavaram H.O,NA,NA
Kalipatnam B.O,534281,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Mogalturu S.O,Palakol H.O,NA,NA
Kalisipudi B.O,534199,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Undi S.O,Bhimavaram H.O,NA,NA
Kalla S.O,534237,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Kalla (mdl),West Godavari,ANDHRA PRADESH,08816-258340,NA,Bhimavaram H.O,NA,NA
Kallakuru B.O,534237,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Kalla S.O,Bhimavaram H.O,NA,NA
Kanchumarru B.O,534230,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Aravalli S.O,Tanuku H.O,NA,NA
Kannai Kumudavalli B.O,534328,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Peravali S.O,Tanuku H.O,NA,NA
Kanteru B.O,534126,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Alamuru S.O (West Godavari),Palakol H.O,NA,NA
Kapavaram B.O,534328,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Peravali S.O,Tanuku H.O,NA,NA
Kapavaram B.O,534250,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Lankalakoderu S.O,Palakol H.O,NA,NA
Karugorumilli B.O,534269,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Kodamanchili S.O,Palakol H.O,NA,NA
Kathavapadu B.O,534126,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Alamuru S.O (West Godavari),Palakol H.O,NA,NA
Kavalipuram B.O,534222,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Velpur S.O,Tanuku H.O,NA,NA
Kavitam S.O,534338,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Poduru(mdl),West Godavari,ANDHRA PRADESH,08814-256003,NA,Palakol H.O,NA,NA
Kaza B.O,534260,B.O directly a/w Head Office,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Palakol (mdl),West Godavari,ANDHRA PRADESH,NA,NA,Palakol H.O,NA,NA
Khandavalli S.O,534330,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Peravali (mdl),West Godavari,ANDHRA PRADESH,08819-278222,NA,Tanuku H.O,NA,NA
Kodamanchili S.O,534269,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Atchanta (mdl),West Godavari,ANDHRA PRADESH,08814-234017,NA,Palakol H.O,NA,NA
Koderu B.O,534269,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Kodamanchili S.O,Palakol H.O,NA,NA
Kolamuru B.O,534199,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Undi S.O,Bhimavaram H.O,NA,NA
Kolanapalli B.O,534237,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Kalla S.O,Bhimavaram H.O,NA,NA
Kollaparru B.O,534235,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Akividu S.O,Bhimavaram H.O,NA,NA
Komarada B.O,534208,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Rayalam S.O,Bhimavaram H.O,NA,NA
Komaravaram B.O,534222,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Velpur S.O,Tanuku H.O,NA,NA
Komarru B.O,534134,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Attili (mdl),West Godavari,ANDHRA PRADESH,NA,Attili S.O,Tanuku H.O,NA,NA
Kommara B.O,534134,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Attili (mdl),West Godavari,ANDHRA PRADESH,NA,Attili S.O,Tanuku H.O,NA,NA
Kommuchikkala B.O,534250,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Lankalakoderu S.O,Palakol H.O,NA,NA
Kondepudi B.O,534210,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Palakoderu S.O,Bhimavaram H.O,NA,NA
Konithiwada S.O,534240,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Viravasaram(mdl),West Godavari,ANDHRA PRADESH,08816-283222,NA,Bhimavaram H.O,NA,NA
Konteru B.O,534260,B.O directly a/w Head Office,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Palakol (mdl),West Godavari,ANDHRA PRADESH,NA,NA,Palakol H.O,NA,NA
Kopalle S.O,534206,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Kalla (mdl),West Godavari,ANDHRA PRADESH,NA,NA,Bhimavaram H.O,NA,NA
Kopparru B.O,534275,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Narsapur S.O (West Godavari),Palakol H.O,NA,NA
Korukollu B.O,534209,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Mogallu S.O,Bhimavaram H.O,NA,NA
Kothalaparru B.O,534320,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Penugonda S.O,Tanuku H.O,NA,NA
Kothapadu B.O,534217,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Iragavaram S.O,Tanuku H.O,NA,NA
Kothapalli Agraharam B.O,534328,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Peravali S.O,Tanuku H.O,NA,NA
Koyyetipadu B.O,534320,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Penugonda S.O,Tanuku H.O,NA,NA
Kummarapurugupalem B.O,534280,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Sitaramapuram S.O,Palakol H.O,NA,NA
Kumudavalli B.O,534210,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Palakoderu S.O,Bhimavaram H.O,NA,NA
Kuppanapudi B.O,534235,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Akividu S.O,Bhimavaram H.O,NA,NA
Lajapathiroya Peta S.O,534260,S.O,Non-Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Palacole,West Godavari,ANDHRA PRADESH,NA,NA,Palakol H.O,NA,NA
Lakshmaneswaram B.O,534275,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Narsapur S.O (West Godavari),Palakol H.O,NA,NA
Lakshminarasimhapuram B.O,534206,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Kopalle S.O,Bhimavaram H.O,NA,NA
Lakshminarayanapuram B.O,534209,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Mogallu S.O,Bhimavaram H.O,NA,NA
Lankalakoderu S.O,534250,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Viravasaram(mdl),West Godavari,ANDHRA PRADESH,08814-239152,NA,Palakol H.O,NA,NA
Lingaboyinacherla B.O,534275,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Narsapur S.O (West Godavari),Palakol H.O,NA,NA
Losari-gutlapadu B.O,534239,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Dirusumarru S.O,Bhimavaram H.O,NA,NA
Madapadu B.O,534268,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Ellamanchili S.O,Palakol H.O,NA,NA
Madugupolavaram B.O,534247,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Rayakuduru S.O,Bhimavaram H.O,NA,NA
Mahadevapatnam B.O,534199,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Undi S.O,Bhimavaram H.O,NA,NA
Mallavarm B.O,534275,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Narsapur S.O (West Godavari),Palakol H.O,NA,NA
Malleswaram B.O,534330,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Khandavalli S.O,Tanuku H.O,NA,NA
Mallipudi B.O,534124,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Penumantra S.O,Tanuku H.O,NA,NA
Mamuduru B.O,534238,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Polamuru S.O,Bhimavaram H.O,NA,NA
Manchili B.O,534134,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Manchili (mdl),West Godavari,ANDHRA PRADESH,NA,Attili S.O,Tanuku H.O,NA,NA
Mandapaka S.O,534218,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Tanuku (mdl),West Godavari,ANDHRA PRADESH,08819-223347,NA,Tanuku H.O,NA,NA
Maruteru S.O,534122,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Penumantra (mdl),West Godavari,ANDHRA PRADESH,08819-246222,NA,Palakol H.O,NA,NA
Matla Palem B.O,534266,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Doddipatla S.O,Palakol H.O,NA,NA
Matsyapuri B.O,534207,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Tundurru S.O,Bhimavaram H.O,NA,NA
Mattaparru B.O,534265,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Jinnuru S.O,Palakol H.O,NA,NA
Military Colony B.O,534236,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Yelurupadu S.O,Bhimavaram H.O,NA,NA
Minavilluru B.O,534134,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Minavilluru(mdl),West Godavari,ANDHRA PRADESH,NA,Attili S.O,Tanuku H.O,NA,NA
Miniminchilipadu B.O,534327,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Poduru S.O,Palakol H.O,NA,NA
Mogallu S.O,534209,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Palakoderu (mdl),West Godavari,ANDHRA PRADESH,NA,NA,Bhimavaram H.O,NA,NA
Mogalturu S.O,534281,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Mogalturu(mdl),West Godavari,ANDHRA PRADESH,08814-247422,NA,Palakol H.O,NA,NA
Mortha S.O,534227,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,U.varam(mdl),West Godavari,ANDHRA PRADESH,08819-234440,NA,Tanuku H.O,NA,NA
Moyyeru B.O,534134,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Moyyeru(mdl),West Godavari,ANDHRA PRADESH,NA,Attili S.O,Tanuku H.O,NA,NA
Mukkamala B.O,534330,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Khandavalli S.O,Tanuku H.O,NA,NA
Mulaparru B.O,534123,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Atchanta S.O,Palakol H.O,NA,NA
Munamarru B.O,534324,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Vadali S.O (West Godavari),Tanuku H.O,NA,NA
Mupparthipadu B.O,534134,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Attili (mdl),West Godavari,ANDHRA PRADESH,NA,Attili S.O,Tanuku H.O,NA,NA
Mutyalapalli B.O,534281,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Mogalturu S.O,Palakol H.O,NA,NA
Mutyalavaripalem B.O,534330,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Khandavalli S.O,Tanuku H.O,NA,NA
Mylavanilanka B.O,534280,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Sitaramapuram S.O,Palakol H.O,NA,NA
N.R.P. Agraharam B.O,534199,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Undi S.O,Bhimavaram H.O,NA,NA
Nadipudi B.O,534326,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Sidhantam S.O,Tanuku H.O,NA,NA
Narinameraka B.O,534266,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Doddipatla S.O,Palakol H.O,NA,NA
Narsapur Bazar S.O,534275,S.O,Non-Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Narasapuram,West Godavari,ANDHRA PRADESH,08814-273343,NA,Palakol H.O,NA,NA
Narsapur S.O (West Godavari),534275,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Narsapur (mdl),West Godavari,ANDHRA PRADESH,08814-273272,NA,Palakol H.O,NA,NA
Nattarameswaram B.O,534124,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Penumantra S.O,Tanuku H.O,NA,NA
Navuduru B.O,534240,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Konithiwada S.O,Bhimavaram H.O,NA,NA
Neggipudi B.O,534122,B.O,Non-Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Maruteru S.O,Palakol H.O,NA,NA
Nelamuru B.O,534126,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Alamuru S.O (West Godavari),Palakol H.O,NA,NA
Nelapogula B.O,534240,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Konithiwada S.O,Bhimavaram H.O,NA,NA
Neredumilli B.O,534268,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Ellamanchili S.O,Palakol H.O,NA,NA
Palakoderu S.O,534210,S.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Palakoderu (mdl),West Godavari,ANDHRA PRADESH,08816-248322,NA,Bhimavaram H.O,NA,NA
Palakol Bazar S.O,534260,S.O,Non-Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Palacole,West Godavari,ANDHRA PRADESH,NA,NA,Palakol H.O,NA,NA
Palakol H.O,534260,H.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Palakol(mdl),West Godavari,ANDHRA PRADESH,08814-222885,NA,NA,NA,NA
Palangi B.O,534216,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,NA,West Godavari,ANDHRA PRADESH,NA,Vundrajavaram S.O,Tanuku H.O,NA,NA
Pali Gds B.O,534225,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Penumantra (mdl),West Godavari,ANDHRA PRADESH,NA,Relangi S.O,Tanuku H.O,NA,NA
Paluru B.O,534134,B.O,Delivery,Bhimavaram,Vijayawada,Andhra Pradesh,Attili (mdl),West Godavari,ANDHRA PRADESH,NA,Attili S.O,Tanuku H.O,NA,NA
